Date,Open_META,High_META,Low_META,Close_META,Volume_META,Open_GOOGL,High_GOOGL,Low_GOOGL,Close_GOOGL,Volume_GOOGL,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,Open_MSFT,High_MSFT,Low_MSFT,Close_MSFT,Volume_MSFT,Open_AAPL,High_AAPL,Low_AAPL,Close_AAPL,Volume_AAPL,Open_AMZN,High_AMZN,Low_AMZN,Close_AMZN,Volume_AMZN
2003-07-01,,,,,,,,,,,,,,,,25.59000015258789,26.200000762939453,25.389999389648438,26.149999618530273,60926000,0.3369640111923218,0.3425000011920929,0.33053600788116455,0.3408930003643036,180992000,1.816499948501587,1.8645000457763672,1.784999966621399,1.8624999523162842,144856000.0
2003-07-02,,,,,,,,,,,,,,,,26.5,26.93000030517578,26.450000762939453,26.8799991607666,94069300,0.3398210108280182,0.3464289903640747,0.3396430015563965,0.3441070020198822,325298400,1.8799999952316284,1.8945000171661377,1.8569999933242798,1.8925000429153442,121722000.0
2003-07-03,,,,,,,,,,,,,,,,26.690000534057617,26.950000762939453,26.40999984741211,26.5,39440900,0.3392859995365143,0.3491069972515106,0.3389289975166321,0.341607004404068,137771200,1.8509999513626099,1.9079999923706055,1.8509999513626099,1.8960000276565552,76920000.0
2003-07-07,,,,,,,,,,,,,,,,27.020000457763672,27.549999237060547,26.950000762939453,27.420000076293945,88960800,0.3441070020198822,0.36035698652267456,0.341607004404068,0.35482099652290344,286272000,1.9149999618530273,1.9550000429153442,1.8975000381469727,1.9524999856948853,133946000.0
2003-07-08,,,,,,,,,,,,,,,,27.260000228881836,27.799999237060547,27.25,27.700000762939453,61896800,0.3485710024833679,0.3660709857940674,0.348035991191864,0.36428600549697876,256737600,1.937999963760376,2.0415000915527344,1.9375,2.0255000591278076,242908000.0
2003-07-09,,,,,,,,,,,,,,,,27.559999465942383,27.700000762939453,27.25,27.469999313354492,62300700,0.36089301109313965,0.36517900228500366,0.3551790118217468,0.3551790118217468,213645600,2.0269999504089355,2.0364999771118164,1.993499994277954,2.0250000953674316,156644000.0
2003-07-10,,,,,,,,,,,,,,,,27.25,27.420000076293945,26.59000015258789,26.90999984741211,55350800,0.35499998927116394,0.35607099533081055,0.345892995595932,0.3496429920196533,170934400,1.9559999704360962,1.975000023841858,1.909999966621399,1.912500023841858,176512000.0
2003-07-11,,,,,,,,,,,,,,,,26.950000762939453,27.450000762939453,26.889999389648438,27.309999465942383,50377300,0.35107100009918213,0.35714301466941833,0.3487499952316284,0.35446399450302124,136858400,1.9149999618530273,1.9149999618530273,1.8550000190734863,1.8825000524520874,231198000.0
2003-07-14,,,,,,,,,,,,,,,,27.6299991607666,27.809999465942383,27.049999237060547,27.399999618530273,60464400,0.35732099413871765,0.36428600549697876,0.35482099652290344,0.35535699129104614,188406400,1.9249999523162842,1.9804999828338623,1.9119999408721924,1.9635000228881836,173806000.0
2003-07-15,,,,,,,,,,,,,,,,27.469999313354492,27.530000686645508,27.100000381469727,27.270000457763672,53567600,0.35749998688697815,0.36142900586128235,0.3469640016555786,0.350178986787796,206645600,1.9804999828338623,1.9804999828338623,1.88100004196167,1.9214999675750732,117030000.0
2003-07-16,,,,,,,,,,,,,,,,27.559999465942383,27.6200008392334,27.200000762939453,27.520000457763672,49838900,0.35660699009895325,0.35714301466941833,0.3460710048675537,0.35482099652290344,250930400,1.9259999990463257,1.9259999990463257,1.8660000562667847,1.8839999437332153,112512000.0
2003-07-17,,,,,,,,,,,,,,,,27.139999389648438,27.270000457763672,26.540000915527344,26.690000534057617,72805000,0.36053600907325745,0.3741070032119751,0.35946398973464966,0.3732140064239502,751212000,1.8574999570846558,1.8650000095367432,1.8020000457763672,1.815999984741211,152840000.0
2003-07-18,,,,,,,,,,,,,,,,27.110000610351562,27.229999542236328,26.75,26.889999389648438,63388400,0.3732140064239502,0.3782140016555786,0.36428600549697876,0.3725000023841858,298838400,1.815999984741211,1.8424999713897705,1.7395000457763672,1.7489999532699585,268058000.0
2003-07-21,,,,,,,,,,,,,,,,26.8700008392334,26.90999984741211,26.0,26.040000915527344,48480800,0.3694640100002289,0.3714289963245392,0.36250001192092896,0.3680360019207001,183808800,1.7354999780654907,1.7999999523162842,1.7300000190734863,1.7664999961853027,196514000.0
2003-07-22,,,,,,,,,,,,,,,,26.280000686645508,26.559999465942383,26.1299991607666,26.3799991607666,51791000,0.3726789951324463,0.3742859959602356,0.3660709857940674,0.3714289963245392,198424800,1.784999966621399,1.7999999523162842,1.7000000476837158,1.743499994277954,317936000.0
2003-07-23,,,,,,,,,,,,,,,,26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,49828200,0.3741070032119751,0.3742859959602356,0.36535701155662537,0.3712500035762787,143035200,1.8875000476837158,2.012500047683716,1.8674999475479126,2.005500078201294,643562000.0
2003-07-24,,,,,,,,,,,,,,,,26.780000686645508,26.920000076293945,25.979999542236328,26.0,53556600,0.3757140040397644,0.3839290142059326,0.36392900347709656,0.36625000834465027,229236000,2.052500009536743,2.1549999713897705,2.0290000438690186,2.065500020980835,476560000.0
2003-07-25,,,,,,,,,,,,,,,,26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,54173000,0.36446401476860046,0.3851790130138397,0.36428600549697876,0.38464298844337463,216686400,2.0369999408721924,2.0824999809265137,1.9874999523162842,2.0799999237060547,212952000.0
2003-07-28,,,,,,,,,,,,,,,,26.940000534057617,27.0,26.489999771118164,26.610000610351562,52658300,0.3839290142059326,0.3839290142059326,0.3725000023841858,0.3748210072517395,170357600,2.07450008392334,2.1089999675750732,2.0434999465942383,2.1040000915527344,149064000.0
2003-07-29,,,,,,,,,,,,,,,,26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,62391100,0.3748210072517395,0.3764289915561676,0.36642900109291077,0.3700000047683716,197120000,2.0994999408721924,2.125,2.052999973297119,2.069499969482422,156510000.0
2003-07-30,,,,,,,,,,,,,,,,26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,41240300,0.3708930015563965,0.3732140064239502,0.36017900705337524,0.36214300990104675,173594400,2.057499885559082,2.063499927520752,2.0225000381469727,2.0329999923706055,143326000.0
2003-07-31,,,,,,,,,,,,,,,,26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,64504800,0.3703570067882538,0.3812499940395355,0.3673210144042969,0.3764289915561676,301464800,2.067500114440918,2.0985000133514404,2.0334999561309814,2.0820000171661377,179414000.0
2003-08-01,,,,,,,,,,,,,,,,26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,42649700,0.375,0.3798210024833679,0.368571013212204,0.3701789975166321,149604000,2.070499897003174,2.0815000534057617,1.9889999628067017,2.001499891281128,176104000.0
2003-08-04,,,,,,,,,,,,,,,,26.149999618530273,26.40999984741211,25.75,26.18000030517578,51825600,0.36660701036453247,0.3839290142059326,0.36214300990104675,0.3787499964237213,230115200,1.9850000143051147,2.0144999027252197,1.9474999904632568,1.9824999570846558,141088000.0
2003-08-05,,,,,,,,,,,,,,,,26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,58825800,0.3812499940395355,0.3821429908275604,0.35892900824546814,0.36392900347709656,249440800,1.9620000123977661,1.9924999475479126,1.93149995803833,1.933500051498413,136324000.0
2003-08-06,,,,,,,,,,,,,,,,25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,56294900,0.35821399092674255,0.36017900705337524,0.3482140004634857,0.3505359888076782,245464800,1.930999994277954,1.997499942779541,1.9140000343322754,1.9470000267028809,183852000.0
2003-08-07,,,,,,,,,,,,,,,,25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,44258500,0.35232099890708923,0.35874998569488525,0.3467859923839569,0.35589298605918884,174378400,1.9500000476837158,1.9670000076293945,1.9294999837875366,1.9505000114440918,127910000.0
2003-08-08,,,,,,,,,,,,,,,,25.8799991607666,25.979999542236328,25.5,25.579999923706055,33241400,0.35910698771476746,0.35946398973464966,0.3499999940395355,0.3507139980792999,137659200,1.9565000534057617,1.9700000286102295,1.93149995803833,1.9574999809265137,96218000.0
2003-08-11,,,,,,,,,,,,,,,,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,36433900,0.3539290130138397,0.35589298605918884,0.3483929932117462,0.35107100009918213,137228000,1.9494999647140503,1.9520000219345093,1.9175000190734863,1.9464999437332153,104782000.0
2003-08-12,,,,,,,,,,,,,,,,25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,38208400,0.35285699367523193,0.35357099771499634,0.3474999964237213,0.3517859876155853,164438400,1.9474999904632568,1.9980000257492065,1.9155000448226929,1.9924999475479126,122570000.0
2003-08-13,,,,,,,,,,,,,,,,25.790000915527344,25.889999389648438,25.5,25.600000381469727,39636900,0.35464298725128174,0.36321398615837097,0.3496429920196533,0.36035698652267456,284099200,2.012500047683716,2.0234999656677246,1.9854999780654907,2.010499954223633,143090000.0
2003-08-14,,,,,,,,,,,,,,,,25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,37338300,0.36089301109313965,0.36303600668907166,0.35607099533081055,0.35660699009895325,192780000,1.996000051498413,2.0185000896453857,1.9824999570846558,2.015000104904175,97006000.0
2003-08-15,,,,,,,,,,,,,,,,25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,27607900,0.35749998688697815,0.35839301347732544,0.35107100009918213,0.35196399688720703,125865600,2.0114998817443848,2.0190000534057617,1.9984999895095825,2.005000114440918,49730000.0
2003-08-18,,,,,,,,,,,,,,,,25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,45817400,0.35464298725128174,0.36446401476860046,0.35214298963546753,0.36321398615837097,192774400,2.0239999294281006,2.1619999408721924,2.0190000534057617,2.1510000228881836,223484000.0
2003-08-19,,,,,,,,,,,,,,,,25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,72952900,0.36375001072883606,0.36517900228500366,0.35714301466941833,0.36285701394081116,133688800,2.172499895095825,2.2095000743865967,2.1459999084472656,2.178499937057495,209786000.0
2003-08-20,,,,,,,,,,,,,,,,26.299999237060547,26.530000686645508,26.0,26.450000762939453,56739300,0.36035698652267456,0.3798210024833679,0.35964301228523254,0.3751789927482605,273212800,2.1530001163482666,2.197000026702881,2.1505000591278076,2.187999963760376,134494000.0
2003-08-21,,,,,,,,,,,,,,,,26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,63802700,0.3755359947681427,0.38767901062965393,0.3741070032119751,0.38714298605918884,255326400,2.2109999656677246,2.2955000400543213,2.19350004196167,2.2850000858306885,231850000.0
2003-08-22,,,,,,,,,,,,,,,,26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,65846300,0.38946399092674255,0.39285698533058167,0.368571013212204,0.372857004404068,250264000,2.318000078201294,2.3475000858306885,2.240499973297119,2.260999917984009,209466000.0
2003-08-25,,,,,,,,,,,,,,,,26.309999465942383,26.540000915527344,26.229999542236328,26.5,36132900,0.3710710108280182,0.3733929991722107,0.36589300632476807,0.3725000023841858,137782400,2.242500066757202,2.308000087738037,2.2265000343322754,2.2925000190734863,142070000.0
2003-08-26,,,,,,,,,,,,,,,,26.309999465942383,26.670000076293945,25.959999084472656,26.56999969482422,47546000,0.3705359995365143,0.3762499988079071,0.36339300870895386,0.3758929967880249,164959200,2.2825000286102295,2.306999921798706,2.255500078201294,2.2964999675750732,130848000.0
2003-08-27,,,,,,,,,,,,,,,,26.510000228881836,26.579999923706055,26.299999237060547,26.420000076293945,30633900,0.3733929991722107,0.38357099890708923,0.368928998708725,0.38357099890708923,225702400,2.2885000705718994,2.303499937057495,2.263000011444092,2.2939999103546143,90788000.0
2003-08-28,,,,,,,,,,,,,,,,26.5,26.579999923706055,26.239999771118164,26.510000228881836,46211200,0.3808929920196533,0.39678600430488586,0.3808929920196533,0.39625000953674316,319625600,2.296999931335449,2.299999952316284,2.240499973297119,2.296999931335449,139750000.0
2003-08-29,,,,,,,,,,,,,,,,26.459999084472656,26.549999237060547,26.350000381469727,26.520000457763672,34503000,0.39642900228500366,0.4080359935760498,0.39375001192092896,0.4037500023841858,263155200,2.2909998893737793,2.322000026702881,2.2860000133514404,2.315999984741211,123168000.0
2003-09-02,,,,,,,,,,,,,,,,26.700000762939453,27.299999237060547,26.469999313354492,27.260000228881836,74168900,0.4046429991722107,0.4089289903640747,0.4000000059604645,0.4080359935760498,242132800,2.3259999752044678,2.372499942779541,2.30049991607666,2.366499900817871,189188000.0
2003-09-03,,,,,,,,,,,,,,,,27.420000076293945,28.399999618530273,27.3799991607666,28.299999237060547,109437800,0.4071429967880249,0.4164290130138397,0.4064289927482605,0.4098210036754608,268828000,2.378999948501587,2.387500047683716,2.2929999828338623,2.309499979019165,213958000.0
2003-09-04,,,,,,,,,,,,,,,,28.100000381469727,28.469999313354492,27.989999771118164,28.43000030517578,59840800,0.41357100009918213,0.4151790142059326,0.4066070020198822,0.4076789915561676,199780000,2.309999942779541,2.369499921798706,2.302000045776367,2.364500045776367,205100000.0
2003-09-05,,,,,,,,,,,,,,,,28.229999542236328,28.75,28.170000076293945,28.3799991607666,64024500,0.4058929979801178,0.4133929908275604,0.400178998708725,0.4017859995365143,240133600,2.3475000858306885,2.374000072479248,2.305000066757202,2.3259999752044678,162058000.0
2003-09-08,,,,,,,,,,,,,,,,28.389999389648438,28.920000076293945,28.34000015258789,28.84000015258789,46105300,0.4014289975166321,0.4069640040397644,0.4012500047683716,0.4060710072517395,167244000,2.325000047683716,2.367500066757202,2.302999973297119,2.364000082015991,148164000.0
2003-09-09,,,,,,,,,,,,,,,,28.649999618530273,28.709999084472656,28.309999465942383,28.3700008392334,44315200,0.4023210108280182,0.4048210084438324,0.39500001072883606,0.3994640111923218,180370400,2.3550000190734863,2.36899995803833,2.315000057220459,2.3340001106262207,162016000.0
2003-09-10,,,,,,,,,,,,,,,,28.030000686645508,28.18000030517578,27.479999542236328,27.549999237060547,54763500,0.3973209857940674,0.4037500023841858,0.3948209881782532,0.3960709869861603,224890400,2.312999963760376,2.3615000247955322,2.302999973297119,2.311000108718872,160058000.0
2003-09-11,,,,,,,,,,,,,,,,27.65999984741211,28.110000610351562,27.59000015258789,27.84000015258789,37813300,0.3973209857940674,0.4069640040397644,0.39464300870895386,0.4028570055961609,213684800,2.309999942779541,2.317500114440918,2.2385001182556152,2.259500026702881,232262000.0
2003-09-12,,,,,,,,,,,,,,,,27.479999542236328,28.399999618530273,27.450000762939453,28.34000015258789,55777200,0.401964008808136,0.4132139980792999,0.39839300513267517,0.4124999940395355,179989600,2.242500066757202,2.2890000343322754,2.2365000247955322,2.2839999198913574,135002000.0
2003-09-15,,,,,,,,,,,,,,,,28.3700008392334,28.610000610351562,28.329999923706055,28.360000610351562,41432300,0.4073210060596466,0.4089289903640747,0.39500001072883606,0.39660701155662537,226844800,2.2679998874664307,2.2885000705718994,2.2614998817443848,2.2755000591278076,88540000.0
2003-09-16,,,,,,,,,,,,,,,,28.40999984741211,28.950000762939453,28.31999969482422,28.899999618530273,52060600,0.39660701155662537,0.4051789939403534,0.39642900228500366,0.3992860019207001,269007200,2.2699999809265137,2.3125,2.252500057220459,2.312000036239624,155104000.0
2003-09-17,,,,,,,,,,,,,,,,28.760000228881836,28.950000762939453,28.469999313354492,28.5,47221600,0.3994640111923218,0.3996430039405823,0.39017900824546814,0.39500001072883606,289396800,2.310499906539917,2.3429999351501465,2.2769999504089355,2.308000087738037,146682000.0
2003-09-18,,,,,,,,,,,,,,,,28.489999771118164,29.510000228881836,28.420000076293945,29.5,67268100,0.39464300870895386,0.410535991191864,0.39196398854255676,0.4085710048675537,252907200,2.308000087738037,2.4119999408721924,2.296999931335449,2.3945000171661377,180770000.0
2003-09-19,,,,,,,,,,,,,,,,29.760000228881836,29.969999313354492,29.520000457763672,29.959999084472656,92433800,0.4085710048675537,0.4116069972515106,0.4005360007286072,0.4032140076160431,205956800,2.3935000896453857,2.3984999656677246,2.367500066757202,2.378999948501587,124990000.0
2003-09-22,,,,,,,,,,,,,,,,29.389999389648438,30.0,28.809999465942383,29.06999969482422,65678700,0.3960709869861603,0.4017859995365143,0.39142900705337524,0.39428600668907166,179821600,2.328000068664551,2.376499891281128,2.309999942779541,2.373500108718872,184800000.0
2003-09-23,,,,,,,,,,,,,,,,29.1200008392334,29.709999084472656,28.8799991607666,29.600000381469727,57827800,0.39321398735046387,0.4010710120201111,0.39071398973464966,0.4005360007286072,132451200,2.370500087738037,2.5460000038146973,2.367500066757202,2.5220000743865967,405918000.0
2003-09-24,,,,,,,,,,,,,,,,29.610000610351562,29.700000762939453,28.420000076293945,28.459999084472656,66336500,0.39660701155662537,0.39839300513267517,0.3764289915561676,0.3807139992713928,301285600,2.5174999237060547,2.565000057220459,2.4800000190734863,2.4804999828338623,306604000.0
2003-09-25,,,,,,,,,,,,,,,,28.469999313354492,28.959999084472656,28.219999313354492,28.239999771118164,56224500,0.381071001291275,0.3816069960594177,0.36160698533058167,0.3648209869861603,574380800,2.4830000400543213,2.547499895095825,2.4639999866485596,2.502500057220459,220666000.0
2003-09-26,,,,,,,,,,,,,,,,28.270000457763672,28.780000686645508,28.139999389648438,28.190000534057617,49864700,0.36250001192092896,0.38749998807907104,0.35982099175453186,0.3694640100002289,347250400,2.494999885559082,2.5230000019073486,2.4149999618530273,2.427999973297119,268770000.0
2003-09-29,,,,,,,,,,,,,,,,28.40999984741211,28.90999984741211,28.100000381469727,28.829999923706055,47380300,0.38374999165534973,0.38696399331092834,0.3687500059604645,0.3803569972515106,365702400,2.444000005722046,2.498500108718872,2.4200000762939453,2.493000030517578,180786000.0
2003-09-30,,,,,,,,,,,,,,,,28.59000015258789,28.610000610351562,27.75,27.799999237060547,63333700,0.3766070008277893,0.3789289891719818,0.36500000953674316,0.3700000047683716,285426400,2.4825000762939453,2.48799991607666,2.4175000190734863,2.4214999675750732,185292000.0
2003-10-01,,,,,,,,,,,,,,,,28.030000686645508,28.6299991607666,27.809999465942383,28.520000457763672,58375900,0.3698210120201111,0.3767859935760498,0.36053600907325745,0.3712500035762787,236112800,2.4184999465942383,2.4639999866485596,2.375499963760376,2.4560000896453857,251276000.0
2003-10-02,,,,,,,,,,,,,,,,28.450000762939453,28.75,28.190000534057617,28.5,38143600,0.3714289963245392,0.3714289963245392,0.36214300990104675,0.3673210144042969,204058400,2.447000026702881,2.509999990463257,2.434000015258789,2.504499912261963,164398000.0
2003-10-03,,,,,,,,,,,,,,,,29.15999984741211,29.459999084472656,28.93000030517578,29.079999923706055,57303000,0.3748210072517395,0.39035698771476746,0.372857004404068,0.38732099533081055,299600000,2.55649995803833,2.6610000133514404,2.551500082015991,2.6445000171661377,283512000.0
2003-10-06,,,,,,,,,,,,,,,,29.149999618530273,29.299999237060547,28.90999984741211,29.190000534057617,34047600,0.38696399331092834,0.3987500071525574,0.38535699248313904,0.39803600311279297,268329600,2.6445000171661377,2.7119998931884766,2.629499912261963,2.7074999809265137,155462000.0
2003-10-07,,,,,,,,,,,,,,,,29.010000228881836,29.3700008392334,28.920000076293945,29.139999389648438,52356800,0.39375001192092896,0.41803601384162903,0.39125001430511475,0.41464298963546753,418174400,2.700000047683716,2.8125,2.697499990463257,2.745500087738037,405998000.0
2003-10-08,,,,,,,,,,,,,,,,29.360000610351562,29.360000610351562,28.68000030517578,28.81999969482422,46989100,0.4151790142059326,0.42035698890686035,0.4058929979801178,0.4117859899997711,428668800,2.7720000743865967,2.813999891281128,2.75600004196167,2.7850000858306885,271160000.0
2003-10-09,,,,,,,,,,,,,,,,29.219999313354492,29.350000381469727,28.799999237060547,28.940000534057617,62653300,0.41607099771499634,0.42267900705337524,0.4069640040397644,0.41874998807907104,347748800,2.870500087738037,2.9549999237060547,2.869999885559082,2.8929998874664307,432138000.0
2003-10-10,,,,,,,,,,,,,,,,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,37604700,0.41964301466941833,0.42517900466918945,0.41732099652290344,0.42285698652267456,174837600,2.884999990463257,2.9165000915527344,2.871999979019165,2.9030001163482666,228708000.0
2003-10-13,,,,,,,,,,,,,,,,28.979999542236328,29.100000381469727,28.5,28.780000686645508,39320300,0.42375001311302185,0.4358929991722107,0.42357099056243896,0.4348210096359253,279865600,2.8970000743865967,2.934499979019165,2.871999979019165,2.9149999618530273,166580000.0
2003-10-14,,,,,,,,,,,,,,,,28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,34851300,0.4342859983444214,0.441785991191864,0.4319640100002289,0.4383929967880249,275419200,2.9049999713897705,2.999000072479248,2.890000104904175,2.995500087738037,199732000.0
2003-10-15,,,,,,,,,,,,,,,,29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,57242100,0.4437499940395355,0.44660699367523193,0.4389289915561676,0.4432139992713928,610103200,3.0195000171661377,3.0204999446868896,2.9214999675750732,2.927500009536743,204578000.0
2003-10-16,,,,,,,,,,,,,,,,28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,42232500,0.42500001192092896,0.42571398615837097,0.400178998708725,0.4151790142059326,975682400,2.9079999923706055,2.995500087738037,2.9045000076293945,2.995500087738037,204222000.0
2003-10-17,,,,,,,,,,,,,,,,29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,49960000,0.41749998927116394,0.41946399211883545,0.4005360007286072,0.40625,359811200,2.9649999141693115,2.994999885559082,2.932499885559082,2.984499931335449,238658000.0
2003-10-20,,,,,,,,,,,,,,,,28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,38794500,0.4035710096359253,0.41678598523139954,0.3996430039405823,0.41464298963546753,279132000,2.9779999256134033,3.01200008392334,2.946000099182129,2.9795000553131104,221722000.0
2003-10-21,,,,,,,,,,,,,,,,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,44166800,0.41624999046325684,0.41785699129104614,0.40625,0.4139289855957031,176461600,2.9865000247955322,3.057499885559082,2.950500011444092,2.9674999713897705,342298000.0
2003-10-22,,,,,,,,,,,,,,,,29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,48798500,0.4096429944038391,0.4142859876155853,0.4050000011920929,0.4064289927482605,161599200,2.802500009536743,2.807499885559082,2.686500072479248,2.7014999389648438,654038000.0
2003-10-23,,,,,,,,,,,,,,,,28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,67357900,0.4058929979801178,0.4133929908275604,0.4033930003643036,0.410535991191864,165211200,2.6489999294281006,2.7260000705718994,2.6454999446868896,2.7160000801086426,292234000.0
2003-10-24,,,,,,,,,,,,,,,,27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,210558300,0.4028570055961609,0.4080359935760498,0.39696401357650757,0.4035710096359253,219856000,2.7274999618530273,2.746999979019165,2.6500000953674316,2.7255001068115234,208764000.0
2003-10-27,,,,,,,,,,,,,,,,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,65619100,0.40625,0.4087499976158142,0.4016070067882538,0.4035710096359253,162013600,2.744999885559082,2.762500047683716,2.7249999046325684,2.740999937057495,127838000.0
2003-10-28,,,,,,,,,,,,,,,,27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,71752600,0.4028570055961609,0.42446398735046387,0.4000000059604645,0.42357099056243896,251714400,2.759500026702881,2.8450000286102295,2.7274999618530273,2.8364999294281006,184618000.0
2003-10-29,,,,,,,,,,,,,,,,27.15999984741211,27.25,26.65999984741211,26.739999771118164,73551500,0.41982099413871765,0.42678600549697876,0.41678598523139954,0.42303600907325745,267080800,2.8324999809265137,2.8575000762939453,2.799999952316284,2.8345000743865967,175530000.0
2003-10-30,,,,,,,,,,,,,,,,27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,98729400,0.42839300632476807,0.4285709857940674,0.408392995595932,0.412321001291275,260556800,2.869999885559082,2.875999927520752,2.7785000801086426,2.7915000915527344,196508000.0
2003-10-31,,,,,,,,,,,,,,,,26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,69623700,0.41607099771499634,0.41696399450302124,0.4067859947681427,0.4087499976158142,218153600,2.7950000762939453,2.80649995803833,2.7190001010894775,2.7214999198913574,154534000.0
2003-11-03,,,,,,,,,,,,,,,,26.350000381469727,26.75,26.290000915527344,26.68000030517578,57772300,0.4076789915561676,0.41607099771499634,0.4067859947681427,0.4133929908275604,302842400,2.740000009536743,2.8399999141693115,2.7155001163482666,2.8369998931884766,182622000.0
2003-11-04,,,,,,,,,,,,,,,,26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,84026100,0.4119639992713928,0.4124999940395355,0.4033930003643036,0.4091069996356964,249233600,2.8350000381469727,2.874500036239624,2.802999973297119,2.8429999351501465,140190000.0
2003-11-05,,,,,,,,,,,,,,,,26.149999618530273,26.31999969482422,26.0,26.100000381469727,61514400,0.4074999988079071,0.4130359888076782,0.4012500047683716,0.4112499952316284,322470400,2.80649995803833,2.8494999408721924,2.803999900817871,2.8369998931884766,106148000.0
2003-11-06,,,,,,,,,,,,,,,,26.260000228881836,26.299999237060547,26.0,26.229999542236328,68189800,0.4091069996356964,0.4133929908275604,0.4044640064239502,0.4128569960594177,397073600,2.8405001163482666,2.8434998989105225,2.737499952316284,2.749500036239624,175836000.0
2003-11-07,,,,,,,,,,,,,,,,26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,57822100,0.41410699486732483,0.41499999165534973,0.4008930027484894,0.4017859995365143,210145600,2.7804999351501465,2.7850000858306885,2.700000047683716,2.7155001163482666,170008000.0
2003-11-10,,,,,,,,,,,,,,,,26.1200008392334,26.229999542236328,26.0,26.0,54579100,0.4008930027484894,0.4044640064239502,0.38999998569488525,0.39107099175453186,234276000,2.697499990463257,2.700000047683716,2.5869998931884766,2.5989999771118164,182410000.0
2003-11-11,,,,,,,,,,,,,,,,26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,64990700,0.39107099175453186,0.39321398735046387,0.38357099890708923,0.38464298844337463,215073600,2.5920000076293945,2.637500047683716,2.5380001068115234,2.6115000247955322,218402000.0
2003-11-12,,,,,,,,,,,,,,,,25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,75877300,0.38357099890708923,0.4057140052318573,0.38357099890708923,0.3987500071525574,300003200,2.628499984741211,2.7144999504089355,2.6054999828338623,2.7065000534057617,185186000.0
2003-11-13,,,,,,,,,,,,,,,,25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,78949500,0.39410701394081116,0.4028570055961609,0.39142900705337524,0.4003570079803467,212772000,2.7019999027252197,2.756500005722046,2.678499937057495,2.740000009536743,141460000.0
2003-11-14,,,,,,,,,,,,,,,,25.700000762939453,26.020000457763672,25.440000534057617,25.5,83146400,0.4014289975166321,0.4037500023841858,0.3799999952316284,0.38321399688720703,237048000,2.7214999198913574,2.739000082015991,2.6105000972747803,2.622499942779541,167306000.0
2003-11-17,,,,,,,,,,,,,,,,25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,103900200,0.3812499940395355,0.3816069960594177,0.3741070032119751,0.3773210048675537,228256000,2.5959999561309814,2.609499931335449,2.4790000915527344,2.5179998874664307,259938000.0
2003-11-18,,,,,,,,,,,,,,,,25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,106868300,0.3787499964237213,0.381071001291275,0.36339300870895386,0.36446401476860046,267192800,2.5364999771118164,2.5490000247955322,2.422499895095825,2.424999952316284,252004000.0
2003-11-19,,,,,,,,,,,,,,,,25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,78853300,0.36714300513267517,0.3687500059604645,0.36178600788116455,0.36464300751686096,344584800,2.435499906539917,2.492500066757202,2.383500099182129,2.4765000343322754,281580000.0
